Headline vote share (intention and already voted combined),id,NCHS Urban_rural,Start time,How old are you?,Are you,What is the highest degree or level of school you have _completed_ ?,Which of the following best describes your current employment status?,What was your yearly household income at the end of last year (before tax)?,State,Region,Which of these best describes the kind of work you do?,race_ethnicity_grouped,gx_prediction,Error,confusion_matrix,target,weight,umap_cluster,x,y
Joe Biden (Democrat),2728,2,2020-10-16T06:52:08Z,45-54,Female,Bachelor's degree,"Not able to work, due to a health condition","$50,000 to $74,999",GA,South,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1778, 3335, 2532, 2059, 105, 700, 667, 987, 2623, 1077, 445, 3004, 1431, 1583]","[0.93267167, 0.87514216, 0.8608792, 0.85001737, 0.84118485, 0.84064794, 0.83444506, 0.823313, 0.82287884, 0.81392974, 0.81207067, 0.8120034, 0.8105567, 0.80742335]",Cluster 2,2502.3723,2467.1387
Undecided,2729,1,2020-10-16T07:13:57Z,55-64,Female,"Some college, no degree","Not able to work, due to a health condition","Less than $25,000",VA,South,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2329, 1337, 169, 923, 1605, 949, 426, 1428, 2459, 1134, 1013, 3079, 673, 795]","[0.96087146, 0.9530383, 0.94125146, 0.9206126, 0.92057157, 0.9157015, 0.9124899, 0.9075432, 0.8988883, 0.8961041, 0.86762846, 0.8591851, 0.8482893, 0.84622496]",Cluster 2,2158.7402,2416.2493
Joe Biden (Democrat),2730,1,2020-10-18T13:40:52Z,55-64,Female,High school graduate (includes equivalency),House person / Housewife / Househusband,"$25,000 to $49,999",MD,South,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1498, 1470, 3445, 1296, 2023, 1374, 973, 341, 638, 3270, 3459, 1242, 1408, 2360]","[0.9593456, 0.95667446, 0.9482489, 0.9437956, 0.9333044, 0.9299811, 0.9289475, 0.9215393, 0.9205649, 0.9161411, 0.9158694, 0.91457176, 0.9138871, 0.90880746]",Cluster 2,2641.2087,2277.954
Donald Trump (Republican),2731,3,2020-10-18T00:05:19Z,25-34,Female,High school graduate (includes equivalency),"Not able to work, due to a health condition","$100,000 to $149,999",TN,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2888, 2048, 1172, 1110, 3079, 789, 836, 1787, 1187, 1134, 215, 1669, 1428, 522]","[0.97037125, 0.93249243, 0.9173934, 0.90710497, 0.90332466, 0.8961733, 0.88387316, 0.8811723, 0.8713932, 0.8678942, 0.8632262, 0.86309457, 0.86217135, 0.8620789]",Cluster 2,2268.9412,2292.7651
Joe Biden (Democrat),2732,2,2020-10-18T03:03:45Z,65+,Male,Bachelor's degree,Retired,"Less than $25,000",KS,Midwest,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1898, 3248, 2766, 1293, 1555, 2941, 901, 1709, 759, 833, 2153, 880, 2848, 3006]","[0.9576506, 0.93794096, 0.93041396, 0.91400784, 0.91261274, 0.8787625, 0.877205, 0.8607435, 0.8606464, 0.8512683, 0.84829247, 0.8444079, 0.8442132, 0.8369879]",Cluster 5,3375.1062,1711.5226
Undecided,2733,4,2020-10-18T04:16:55Z,35-44,Female,Associate's degree,Working full-time,"$75,000 to $99,999",VA,South,Healthcare,White,Undecided,Correct,Correct Undecided,"[3416, 2415, 1612, 2391, 3356, 608, 593, 953, 1753, 1790, 1938, 3324, 1647, 675]","[0.975963, 0.9454962, 0.94285274, 0.94211906, 0.92272145, 0.91725373, 0.9160322, 0.9158453, 0.9121189, 0.9111429, 0.9095057, 0.90511805, 0.90249306, 0.89979404]",Cluster 7,418.55197,1474.0367
Donald Trump (Republican),2734,1,2020-10-16T01:06:46Z,45-54,Female,High school graduate (includes equivalency),Working full-time,"$50,000 to $74,999",CA,West,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2861, 2978, 625, 912, 3226, 2757, 1822, 1490, 3305, 1320, 588, 2671, 2676, 3430]","[0.96120405, 0.95867604, 0.919067, 0.9107008, 0.86300755, 0.8580542, 0.8473302, 0.8471511, 0.8446453, 0.84374344, 0.84144074, 0.83962846, 0.8390499, 0.8334405]",Cluster 1,1254.8584,953.5602
Donald Trump (Republican),2735,5,2020-10-15T23:32:16Z,45-54,Female,Bachelor's degree,Working full-time,"$75,000 to $99,999",OH,Midwest,Office worker or other professional,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1344, 2369, 1199, 1877, 2408, 741, 3085, 2593, 1884, 293, 2954, 1251, 2606, 1940]","[0.9694884, 0.94957846, 0.9127084, 0.91203326, 0.9095667, 0.9040066, 0.90213305, 0.8634099, 0.84111905, 0.8184255, 0.8164419, 0.8037311, 0.79237646, 0.79236317]",Cluster 1,440.86374,808.3022
Undecided,2736,2,2020-10-18T13:18:11Z,25-34,Female,Bachelor's degree,Working full-time,"$50,000 to $74,999",MA,Northeast,"Services (e.g security, barber, restaurants, cleaning)",BlackOrAfricanAmerican,Undecided,Correct,Correct Undecided,"[2802, 1513, 3423, 72, 2957, 3179, 3029, 1599, 1836, 2321, 2161, 2322, 262, 428]","[0.96454775, 0.96062666, 0.9526298, 0.94316566, 0.936026, 0.9228613, 0.9172878, 0.9094548, 0.8976335, 0.89358675, 0.88425314, 0.8671483, 0.8610078, 0.83210963]",Cluster 4,654.45325,1886.5662
Joe Biden (Democrat),2737,5,2020-10-15T18:17:11Z,18-24,Female,Bachelor's degree,Not working but seeking work,"Less than $25,000",TX,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1198, 3103, 3082, 1211, 3101, 1530, 1105, 1962, 411, 537, 2571, 1421, 186, 3293]","[0.95466083, 0.94414335, 0.9365405, 0.9300705, 0.92349035, 0.9232467, 0.9188657, 0.9160475, 0.9134836, 0.91168046, 0.9107997, 0.91020066, 0.90978396, 0.9057902]",Cluster 8,1249.5552,2710.143
Joe Biden (Democrat),2738,2,2020-10-16T16:54:53Z,35-44,Female,"Some college, no degree",House person / Housewife / Househusband,"$100,000 to $149,999",IN,Midwest,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2358, 911, 823, 3350, 1363, 1894, 3137, 3233, 3153, 289, 2572, 1489, 2275, 551]","[0.91497284, 0.88930476, 0.8891873, 0.8821395, 0.87761813, 0.8371821, 0.8290068, 0.825636, 0.82447106, 0.8100445, 0.8061027, 0.7979334, 0.79708064, 0.7818984]",Cluster 5,3027.681,1887.9528
Joe Biden (Democrat),2739,2,2020-10-17T03:30:31Z,18-24,Female,Bachelor's degree,Not working but seeking work,"$50,000 to $74,999",MD,South,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3500, 1664, 123, 2456, 2815, 308, 1722, 1995, 3223, 2021, 2326, 990, 3212, 1260]","[0.91937053, 0.8457185, 0.84424156, 0.836276, 0.8187876, 0.81565577, 0.8102786, 0.79375196, 0.7873384, 0.7866227, 0.7737625, 0.77366614, 0.76712245, 0.7666311]",Cluster 2,2813.652,2218.5122
Joe Biden (Democrat),2740,2,2020-10-17T06:07:09Z,65+,Male,"Graduate degree, professional degree or PhD",Retired,"$150,000 or greater",MA,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1397, 232, 2293, 2143, 2587, 1761, 2887, 2037, 1619, 1322, 3016, 1849, 694, 773]","[0.97665954, 0.9565278, 0.90535796, 0.9030641, 0.90071094, 0.876642, 0.8721976, 0.86650455, 0.8465075, 0.83492994, 0.8345432, 0.8333007, 0.8332797, 0.82722473]",Cluster 6,1874.5383,-17.732882
Donald Trump (Republican),2741,3,2020-10-18T04:46:51Z,25-34,Female,"9th to 12th grade, no diploma",Working part-time,"$75,000 to $99,999",TN,South,Sales or retail,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2981, 1203, 2377, 404, 2152, 1882, 2525, 2292, 2991, 2454, 1914, 2436, 1571, 645]","[0.9674983, 0.96028876, 0.9557679, 0.94998497, 0.94266725, 0.9420363, 0.9350156, 0.9332457, 0.918059, 0.91688466, 0.91615516, 0.91114664, 0.8959801, 0.8947117]",Cluster 1,1000.0632,1675.8837
Undecided,2742,6,2020-10-18T14:10:02Z,35-44,Male,"Some college, no degree",Working full-time,"Less than $25,000",MI,Midwest,"Industrial (e.g. construction, manufacturing, maintenance and repair)",Other,Undecided,Correct,Correct Undecided,"[2625, 993, 699, 796, 1106, 356, 2947, 688, 1553, 566, 118, 1572, 377, 1628]","[0.9159868, 0.9097918, 0.90787935, 0.9078654, 0.9018698, 0.90098786, 0.90081406, 0.89276993, 0.89256597, 0.89155436, 0.88416713, 0.87464774, 0.8612001, 0.85608727]",Cluster 1,682.7858,1346.305
Donald Trump (Republican),2743,1,2020-10-18T06:18:56Z,55-64,Male,High school graduate (includes equivalency),Working full-time,"$25,000 to $49,999",CA,West,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2949, 1042, 2702, 12, 1043, 2978, 2861, 2734, 2067, 2402, 3380, 912, 625, 1822]","[0.9265799, 0.89398026, 0.85243726, 0.8064761, 0.802454, 0.7798141, 0.77941614, 0.77151495, 0.74931693, 0.74644387, 0.7359948, 0.7291145, 0.72701555, 0.7162017]",Cluster 1,1392.8496,1024.9464
Donald Trump (Republican),2744,3,2020-10-18T15:58:56Z,35-44,Female,"Graduate degree, professional degree or PhD",Working full-time,"$75,000 to $99,999",PA,Northeast,Healthcare,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[958, 1283, 326, 2039, 350, 705, 194, 2857, 1255, 1734, 970, 258, 871, 3162]","[0.98132104, 0.940115, 0.9186646, 0.9178088, 0.91622865, 0.91152906, 0.90978336, 0.90544206, 0.8877967, 0.8868544, 0.868574, 0.86656916, 0.83254755, 0.8235864]",Cluster 4,1039.867,329.64645
Joe Biden (Democrat),2745,4,2020-10-15T16:51:38Z,55-64,Female,"Graduate degree, professional degree or PhD",Retired,"$50,000 to $74,999",WV,South,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2464, 521, 819, 2235, 853, 702, 3308, 1837, 2442, 648, 3397, 2089, 1848, 1174]","[0.8994275, 0.87530726, 0.85295975, 0.8329837, 0.80205196, 0.79820335, 0.7967477, 0.78805614, 0.78302854, 0.7708758, 0.7696553, 0.7610339, 0.7586917, 0.7572279]",Cluster 2,3025.4788,2497.4124
Joe Biden (Democrat),2746,5,2020-10-17T06:50:55Z,65+,Female,"Some college, no degree",Retired,"$100,000 to $149,999",WA,West,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1969, 1229, 2900, 2581, 1917, 1643, 3441, 1048, 1088, 2296, 753, 2864, 1254, 131]","[0.95141774, 0.9098622, 0.9091918, 0.9058287, 0.89488393, 0.89231116, 0.8892837, 0.8864686, 0.87668663, 0.87381023, 0.87225735, 0.87001383, 0.86538774, 0.84179276]",Cluster 3,3111.576,1089.1171
Donald Trump (Republican),2747,1,2020-10-17T22:36:46Z,65+,Female,Associate's degree,Working part-time,"$25,000 to $49,999",CA,West,Other,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2299, 2713, 226, 546, 526, 1864, 1867, 1394, 3062, 370, 2899, 422, 2041, 1000]","[0.9314085, 0.93069607, 0.91805845, 0.9162893, 0.89350027, 0.88419694, 0.87487006, 0.87344766, 0.8626461, 0.86012405, 0.8436872, 0.84303683, 0.8427494, 0.83342814]",Cluster 3,2442.852,807.3661
Donald Trump (Republican),2748,4,2020-10-16T06:18:08Z,35-44,Female,High school graduate (includes equivalency),"Not able to work, due to a health condition","Less than $25,000",WI,Midwest,,Other,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1039, 65, 1452, 2111, 2714, 2865, 2826, 3497, 2639, 2102, 1074, 3300, 2467, 596]","[0.91005605, 0.8864658, 0.8664192, 0.865397, 0.86469173, 0.86433125, 0.85960656, 0.8347776, 0.8284662, 0.8250054, 0.8151221, 0.8125436, 0.8089218, 0.80803305]",Cluster 9,2325.243,1776.1564
,2749,2,2020-10-16T02:39:57Z,18-24,Male,High school graduate (includes equivalency),Working part-time,"$25,000 to $49,999",MA,Northeast,"Services (e.g security, barber, restaurants, cleaning)",White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3307, 3360, 2095, 1466, 432, 3065, 3123, 3374, 3442, 844, 1772, 3032, 2216, 2584]","[0.96869767, 0.95277864, 0.9228512, 0.91401273, 0.9014206, 0.8975876, 0.8638415, 0.86261344, 0.8411968, 0.83483315, 0.83113205, 0.8224256, 0.8191163, 0.8161504]",Cluster 4,1352.4618,1143.8286
Donald Trump (Republican),2750,6,2020-10-15T14:34:02Z,25-34,Female,Bachelor's degree,Working full-time,"$75,000 to $99,999",TX,South,Office worker or other professional,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3126, 535, 1998, 176, 1366, 3515, 2101, 2241, 1399, 128, 2816, 2987, 3472, 2116]","[0.9454056, 0.9148446, 0.9128708, 0.90962034, 0.90910417, 0.9072544, 0.8999108, 0.89937395, 0.8986308, 0.89590615, 0.8949874, 0.89175344, 0.8860438, 0.88598174]",Cluster 7,261.46222,859.0671
Donald Trump (Republican),2751,5,2020-10-15T18:16:16Z,18-24,Female,High school graduate (includes equivalency),Working full-time,"$50,000 to $74,999",NE,Midwest,Transportation (inc. freight),White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1331, 3370, 3456, 1616, 246, 417, 379, 3510, 2655, 1507, 3440, 2811, 306, 3140]","[0.9205984, 0.9048976, 0.8974137, 0.8967393, 0.89103717, 0.8866064, 0.8852352, 0.88304543, 0.8793317, 0.87756234, 0.870297, 0.8666529, 0.866311, 0.8559854]",Cluster 1,745.54865,1142.6033
Undecided,2752,4,2020-10-18T02:35:33Z,45-54,Female,"Some college, no degree",Not working but seeking work,"$25,000 to $49,999",WV,South,,White,Undecided,Correct,Correct Undecided,"[3337, 1077, 3311, 751, 792, 2629, 105, 1381, 1583, 2265, 2059, 2532, 3004, 3483]","[0.95879, 0.955226, 0.9464402, 0.92555493, 0.92452705, 0.9136857, 0.90479356, 0.8981549, 0.89127874, 0.8906877, 0.8874854, 0.8478551, 0.8391597, 0.8229031]",Cluster 2,2718.12,2188.5881
,2753,1,2020-10-18T05:11:15Z,55-64,Female,Associate's degree,Working full-time,"$25,000 to $49,999",NY,Northeast,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[744, 3115, 1126, 921, 3464, 2151, 3256, 1133, 1467, 2616, 678, 2218, 984, 1400]","[0.9462403, 0.8802799, 0.8781253, 0.8701944, 0.8677962, 0.84916043, 0.84755576, 0.8433356, 0.83547294, 0.8300608, 0.82844555, 0.8242918, 0.80719763, 0.8054205]",Cluster 4,915.90045,397.61575
Joe Biden (Democrat),2754,1,2020-10-19T05:57:37Z,65+,Female,"Some college, no degree","Not able to work, due to a health condition","Less than $25,000",CA,West,,Other,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[103, 1271, 2429, 2719, 1816, 255, 1206, 1189, 3514, 3323, 756, 312, 2255, 3312]","[0.97666174, 0.9667294, 0.9606299, 0.9517179, 0.9307862, 0.9251155, 0.9246602, 0.91499484, 0.9139014, 0.9097885, 0.9095368, 0.90716213, 0.9009119, 0.89248616]",Cluster 9,2097.5203,1354.073
,2755,3,2020-10-17T14:26:21Z,55-64,Male,"9th to 12th grade, no diploma","Not able to work, due to a health condition","Less than $25,000",FL,South,,Other,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1621, 2710, 3181, 935, 3499, 1299, 1823, 443, 776, 554, 3313, 3452, 1413, 1217]","[0.9822198, 0.9781259, 0.96973854, 0.9690017, 0.94591093, 0.94251734, 0.94110894, 0.9158806, 0.8758752, 0.87585175, 0.87173575, 0.8628013, 0.8527938, 0.8416275]",Cluster 9,2071.268,2071.5088
Donald Trump (Republican),2756,4,2020-10-16T20:19:26Z,25-34,Female,"Some college, no degree",House person / Housewife / Househusband,"$50,000 to $74,999",TX,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3306, 845, 3276, 778, 49, 53, 1355, 2360, 3459, 638, 772, 3270, 1408, 3445]","[0.9207703, 0.9159793, 0.9151735, 0.90420574, 0.8993834, 0.85342395, 0.83417183, 0.83257127, 0.83175373, 0.83090055, 0.83003294, 0.82225007, 0.81733173, 0.81682426]",Cluster 2,2666.0974,2460.9204
Joe Biden (Democrat),2757,1,2020-10-18T17:38:29Z,45-54,Male,"Some college, no degree",Working full-time,"$100,000 to $149,999",OR,West,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3430, 2676, 3517, 1490, 3305, 625, 588, 1320, 3226, 2860, 912, 419, 2734, 2978]","[0.9446955, 0.93572956, 0.9332246, 0.93238413, 0.9227724, 0.9169133, 0.9165706, 0.9112808, 0.89690346, 0.89400816, 0.8932461, 0.8656476, 0.8580542, 0.84635806]",Cluster 1,1066.3762,941.82495
Undecided,2758,4,2020-10-18T17:27:41Z,35-44,Female,"Some college, no degree",Working part-time,"Less than $25,000",WV,South,"Services (e.g security, barber, restaurants, cleaning)",White,Undecided,Correct,Correct Undecided,"[3168, 1270, 235, 607, 496, 162, 2380, 739, 1094, 682, 2503, 2126, 1016, 2422]","[0.9131998, 0.8975207, 0.89688087, 0.8918573, 0.8889778, 0.88602746, 0.8839311, 0.8830803, 0.87813914, 0.8700603, 0.8508868, 0.8490949, 0.82920885, 0.7987979]",Cluster 1,1190.2261,1566.8026
Joe Biden (Democrat),2759,2,2020-10-17T03:10:13Z,35-44,Male,High school graduate (includes equivalency),Full time student,"$25,000 to $49,999",NJ,Northeast,,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[203, 1932, 632, 385, 3431, 309, 506, 2644, 1856, 701, 779, 2726, 355, 1339]","[0.9253155, 0.89306337, 0.85968614, 0.84564805, 0.84533626, 0.83192843, 0.8195349, 0.81152815, 0.8040447, 0.8038546, 0.8015799, 0.8002582, 0.7875535, 0.78560257]",Cluster 9,1792.3127,1642.9438
Joe Biden (Democrat),2760,1,2020-10-16T17:59:52Z,35-44,Female,"Some college, no degree",Not working but seeking work,"Less than $25,000",NC,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2516, 3071, 1449, 472, 2558, 3463, 94, 2327, 671, 95, 433, 992, 3438, 2439]","[0.95973206, 0.94972974, 0.9213278, 0.90381044, 0.8927126, 0.8819328, 0.88121164, 0.8789333, 0.86191005, 0.85980546, 0.84981894, 0.84659594, 0.84575045, 0.8406349]",Cluster 8,1298.5497,2554.2783
,2761,6,2020-10-18T05:08:01Z,35-44,Male,"Some college, no degree",Working full-time,"Less than $25,000",MO,Midwest,Other,BlackOrAfricanAmerican,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2559, 2050, 374, 3214, 2258, 478, 2015, 1622, 1991, 172, 1550, 113, 1416, 1051]","[0.9604925, 0.92049843, 0.8890745, 0.76851106, 0.74954796, 0.7256133, 0.7151934, 0.7003642, 0.6961397, 0.69425946, 0.69268686, 0.6873028, 0.6768632, 0.67534107]",Cluster 4,1205.5662,2038.886
,2762,1,2020-10-15T22:37:12Z,25-34,Male,High school graduate (includes equivalency),Working full-time,"Less than $25,000",AZ,West,Healthcare,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3457, 533, 177, 2638, 265, 755, 2895, 1726, 3058, 903, 2960, 1865, 2597, 706]","[0.8400313, 0.8392155, 0.8279645, 0.81793845, 0.81705356, 0.8137324, 0.79860723, 0.79026717, 0.7734592, 0.7645202, 0.7629477, 0.75080484, 0.7465027, 0.74626106]",Cluster 1,1329.054,1066.6165
Donald Trump (Republican),2763,4,2020-10-16T22:27:19Z,65+,Female,"Some college, no degree",Retired,"$50,000 to $74,999",TX,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3448, 44, 1997, 2123, 2631, 1108, 1325, 325, 3244, 2543, 101, 1585, 21, 2396]","[0.9140406, 0.91012096, 0.8984727, 0.89730144, 0.8965952, 0.89124465, 0.88866603, 0.87661505, 0.8696744, 0.8622492, 0.8606617, 0.85414743, 0.84445274, 0.84429044]",Cluster 2,2909.7341,2807.4585
Joe Biden (Democrat),2764,1,2020-10-17T06:55:33Z,65+,Male,Associate's degree,Working full-time,"Less than $25,000",MI,Midwest,Healthcare,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2144, 1713, 2482, 1317, 3132, 144, 1478, 171, 2951, 1304, 808, 1851, 2300, 3138]","[0.9327306, 0.9305056, 0.9289528, 0.9196518, 0.9185589, 0.91479033, 0.8886576, 0.881445, 0.88123244, 0.87577087, 0.8685693, 0.8673415, 0.86724013, 0.8645169]",Cluster 7,900.4031,922.51904
,2765,1,2020-10-18T15:54:37Z,55-64,Female,High school graduate (includes equivalency),"Not able to work, due to a health condition","Less than $25,000",RI,Northeast,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[327, 2696, 1080, 2782, 591, 1509, 1538, 1633, 1103, 1869, 3446, 59, 1404, 2026]","[0.94233847, 0.8262086, 0.8145989, 0.8118934, 0.8026808, 0.7994937, 0.78611296, 0.78332686, 0.7820562, 0.77617204, 0.7727011, 0.7686797, 0.7414644, 0.7404416]",Cluster 6,2186.0369,1286.9586
Joe Biden (Democrat),2766,2,2020-10-18T01:49:39Z,65+,Female,High school graduate (includes equivalency),Retired,"Less than $25,000",MN,Midwest,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1293, 2732, 1898, 901, 2153, 3248, 1709, 759, 2848, 880, 2941, 3006, 1555, 1014]","[0.9800612, 0.93041396, 0.9188235, 0.91459626, 0.8988486, 0.8871327, 0.886995, 0.88250506, 0.8779398, 0.87179834, 0.8715736, 0.8651587, 0.86226845, 0.85043025]",Cluster 5,3232.4858,1837.5022
Donald Trump (Republican),2767,2,2020-10-19T04:19:10Z,65+,Female,High school graduate (includes equivalency),Working part-time,"$50,000 to $74,999",NJ,Northeast,Healthcare,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1068, 1454, 1579, 296, 3114, 2663, 1794, 1415, 2775, 948, 2994, 3486, 1503, 3433]","[0.92515516, 0.8681583, 0.83073664, 0.8288545, 0.8059759, 0.7941549, 0.79351926, 0.7874817, 0.787272, 0.7859448, 0.78305596, 0.78167117, 0.7804137, 0.77573067]",Cluster 4,1543.7997,535.7189
Joe Biden (Democrat),2768,3,2020-10-17T07:37:29Z,65+,Male,High school graduate (includes equivalency),Retired,"$50,000 to $74,999",KS,Midwest,,White,None of the above,Wrong,Wrong None of the above,"[2509, 3251, 3199, 2605, 2229, 217, 3352, 43, 449, 2950, 104, 2072, 802, 1858]","[0.97202814, 0.9648716, 0.93783903, 0.93505186, 0.9331689, 0.9315697, 0.9258485, 0.9220211, 0.9159339, 0.915795, 0.9138738, 0.9126898, 0.9113546, 0.9099252]",Cluster 5,3539.358,1417.6954
Undecided,2769,1,2020-10-18T03:32:29Z,65+,Female,No schooling completed,Retired,"Less than $25,000",FL,South,,White,Undecided,Correct,Correct Undecided,"[1881, 2842, 974, 2695, 1323, 1716, 1275, 3042, 495, 1674, 1486, 436, 2466, 2314]","[0.9313467, 0.9127153, 0.90846354, 0.9002274, 0.8892896, 0.88636595, 0.8862173, 0.87118256, 0.86966336, 0.861669, 0.86153966, 0.8609732, 0.8583074, 0.85607445]",Cluster 2,2425.9568,3026.6367
